datetime,count
2011-04-20 21:00:00,139.08484
2011-04-20 22:00:00,145.38992
2011-04-20 23:00:00,140.87512
2011-04-21 00:00:00,141.85051
2011-04-21 01:00:00,146.53903
2011-04-21 02:00:00,144.75922
2011-04-21 03:00:00,140.99306
2011-04-21 04:00:00,139.3809
2011-04-21 05:00:00,140.17166
2011-04-21 06:00:00,137.43759
2011-04-21 07:00:00,137.71417
2011-04-21 08:00:00,131.32149
2011-04-21 09:00:00,136.97404
2011-04-21 10:00:00,141.91139
2011-04-21 11:00:00,140.23128
2011-04-21 12:00:00,145.02357
2011-04-21 13:00:00,144.00429
2011-04-21 14:00:00,144.8867
2011-04-21 15:00:00,139.79906
2011-04-21 16:00:00,141.18289
2011-04-21 17:00:00,142.70572
2011-04-21 18:00:00,143.16342
2011-04-21 19:00:00,143.57672
2011-04-21 20:00:00,143.58653
2011-04-21 21:00:00,136.54065
2011-04-21 22:00:00,142.19463
2011-04-21 23:00:00,139.55696
2011-04-22 00:00:00,108.92134
2011-04-22 01:00:00,121.15229
2011-04-22 02:00:00,120.528275
2011-04-22 03:00:00,120.73648
2011-04-22 04:00:00,119.4466
2011-04-22 05:00:00,119.221565
2011-04-22 06:00:00,119.81754
2011-04-22 07:00:00,121.29878
2011-04-22 08:00:00,122.97629
2011-04-22 09:00:00,122.12831
2011-04-22 10:00:00,121.82712
2011-04-22 11:00:00,119.65073
2011-04-22 12:00:00,111.22365
2011-04-22 13:00:00,109.39844
2011-04-22 14:00:00,110.7731
2011-04-22 15:00:00,109.648346
2011-04-22 16:00:00,109.9751
2011-04-22 17:00:00,112.16759
2011-04-22 18:00:00,112.12214
2011-04-22 19:00:00,112.12214
2011-04-22 20:00:00,112.26363
2011-04-22 21:00:00,110.41968
2011-04-22 22:00:00,112.340294
2011-04-22 23:00:00,112.8408
2011-04-23 00:00:00,127.230804
2011-04-23 01:00:00,127.230804
2011-04-23 02:00:00,125.45769
2011-04-23 03:00:00,125.200424
2011-04-23 04:00:00,120.74043
2011-04-23 05:00:00,120.85051
2011-04-23 06:00:00,122.30126
2011-04-23 07:00:00,121.99639
2011-04-23 08:00:00,121.24827
2011-04-23 09:00:00,120.75951
2011-04-23 10:00:00,122.555115
2011-04-23 11:00:00,122.68059
2011-04-23 12:00:00,136.98355
2011-04-23 13:00:00,135.58664
2011-04-23 14:00:00,141.28932
2011-04-23 15:00:00,143.91829
2011-04-23 16:00:00,146.4305
2011-04-23 17:00:00,143.43372
2011-04-23 18:00:00,142.4516
2011-04-23 19:00:00,140.95932
2011-04-23 20:00:00,133.8477
2011-04-23 21:00:00,141.41586
2011-04-23 22:00:00,143.52164
2011-04-23 23:00:00,135.64537
2011-04-24 00:00:00,139.21027
2011-04-24 01:00:00,129.04112
2011-04-24 02:00:00,129.04112
2011-04-24 03:00:00,122.19488
2011-04-24 04:00:00,122.19488
2011-04-24 05:00:00,122.228386
2011-04-24 06:00:00,124.9898
2011-04-24 07:00:00,124.9898
2011-04-24 08:00:00,126.9366
2011-04-24 09:00:00,135.88013
2011-04-24 10:00:00,140.86267
2011-04-24 11:00:00,144.97182
2011-04-24 12:00:00,145.0821
2011-04-24 13:00:00,145.05539
2011-04-24 14:00:00,142.61328
2011-04-24 15:00:00,145.04031
2011-04-24 16:00:00,139.62259
2011-04-24 17:00:00,142.30283
2011-04-24 18:00:00,140.45027
2011-04-24 19:00:00,137.6817
2011-04-24 20:00:00,137.42969
2011-04-24 21:00:00,128.32852
2011-04-24 22:00:00,127.54174
2011-04-24 23:00:00,129.26285
2011-04-25 00:00:00,125.099304
2011-04-25 01:00:00,115.243164
2011-04-25 02:00:00,115.243164
2011-04-25 03:00:00,114.824234
2011-04-25 04:00:00,122.845795
2011-04-25 05:00:00,111.64873
2011-04-25 06:00:00,116.31964
2011-04-25 07:00:00,123.721275
2011-04-25 08:00:00,131.36102
2011-04-25 09:00:00,140.20215
2011-04-25 10:00:00,90.98552
2011-04-25 11:00:00,68.39535
2011-04-25 12:00:00,54.398144
2011-04-25 13:00:00,43.07495
2011-04-25 14:00:00,40.66496
2011-04-25 15:00:00,41.517178
2011-04-25 16:00:00,41.289158
2011-04-25 17:00:00,40.615314
2011-04-25 18:00:00,40.583008
2011-04-25 19:00:00,40.120384
2011-04-25 20:00:00,40.25293
2011-04-25 21:00:00,38.406246
2011-04-25 22:00:00,38.63672
2011-04-25 23:00:00,38.047935
2011-04-26 00:00:00,39.201782
2011-04-26 01:00:00,38.718628
2011-04-26 02:00:00,35.08926
2011-04-26 03:00:00,35.604095
2011-04-26 04:00:00,35.703667
2011-04-26 05:00:00,35.84175
2011-04-26 06:00:00,35.466766
2011-04-26 07:00:00,38.47618
2011-04-26 08:00:00,38.47618
2011-04-26 09:00:00,39.64903
2011-04-26 10:00:00,39.29391
2011-04-26 11:00:00,41.18908
2011-04-26 12:00:00,41.80314
2011-04-26 13:00:00,42.579536
2011-04-26 14:00:00,41.208256
2011-04-26 15:00:00,41.07098
2011-04-26 16:00:00,42.983604
2011-04-26 17:00:00,41.118477
2011-04-26 18:00:00,41.736954
2011-04-26 19:00:00,40.552155
2011-04-26 20:00:00,39.77108
2011-04-26 21:00:00,38.076267
2011-04-26 22:00:00,37.80115
2011-04-26 23:00:00,38.23761
2011-04-27 00:00:00,38.155273
2011-04-27 01:00:00,38.197826
2011-04-27 02:00:00,38.70511
2011-04-27 03:00:00,36.20849
2011-04-27 04:00:00,37.702633
2011-04-27 05:00:00,37.79917
2011-04-27 06:00:00,37.065434
2011-04-27 07:00:00,36.20849
2011-04-27 08:00:00,35.8534
2011-04-27 09:00:00,36.56763
2011-04-27 10:00:00,35.705532
2011-04-27 11:00:00,38.280167
2011-04-27 12:00:00,39.332886
2011-04-27 13:00:00,38.995316
2011-04-27 14:00:00,39.918453
2011-04-27 15:00:00,42.561153
2011-04-27 16:00:00,41.14754
2011-04-27 17:00:00,40.565147
2011-04-27 18:00:00,40.565147
2011-04-27 19:00:00,39.20014
2011-04-27 20:00:00,39.00132
2011-04-27 21:00:00,38.425373
2011-04-27 22:00:00,36.233223
2011-04-27 23:00:00,38.823692
2011-04-28 00:00:00,39.896236
2011-04-28 01:00:00,36.758453
2011-04-28 02:00:00,36.896362
2011-04-28 03:00:00,39.7119
2011-04-28 04:00:00,36.89315
2011-04-28 05:00:00,36.765633
2011-04-28 06:00:00,40.264595
2011-04-28 07:00:00,40.103767
2011-04-28 08:00:00,41.12356
2011-04-28 09:00:00,37.230747
2011-04-28 10:00:00,38.681225
2011-04-28 11:00:00,36.77217
2011-04-28 12:00:00,36.0752
2011-04-28 13:00:00,37.237038
2011-04-28 14:00:00,39.054184
2011-04-28 15:00:00,39.958317
2011-04-28 16:00:00,38.882584
2011-04-28 17:00:00,42.50198
2011-04-28 18:00:00,42.50198
2011-04-28 19:00:00,42.013577
2011-04-28 20:00:00,42.234737
2011-04-28 21:00:00,42.0215
2011-04-28 22:00:00,40.918728
2011-04-28 23:00:00,42.740788
2011-04-29 00:00:00,43.18963
2011-04-29 01:00:00,40.496796
2011-04-29 02:00:00,43.118126
2011-04-29 03:00:00,43.266068
2011-04-29 04:00:00,41.546215
2011-04-29 05:00:00,41.337967
2011-04-29 06:00:00,39.60179
2011-04-29 07:00:00,41.055283
2011-04-29 08:00:00,43.017036
2011-04-29 09:00:00,43.552425
2011-04-29 10:00:00,43.647552
2011-04-29 11:00:00,43.00627
2011-04-29 12:00:00,45.19147
2011-04-29 13:00:00,45.247643
2011-04-29 14:00:00,46.022804
2011-04-29 15:00:00,49.176598
2011-04-29 16:00:00,42.76097
2011-04-29 17:00:00,44.12574
2011-04-29 18:00:00,42.727345
2011-04-29 19:00:00,44.310905
2011-04-29 20:00:00,42.78537
2011-04-29 21:00:00,42.962585
2011-04-29 22:00:00,43.265507
2011-04-29 23:00:00,45.324722
2011-04-30 00:00:00,45.53397
2011-04-30 01:00:00,45.60382
2011-04-30 02:00:00,45.44382
2011-04-30 03:00:00,45.372787
2011-04-30 04:00:00,45.362217
2011-04-30 05:00:00,47.076054
2011-04-30 06:00:00,48.086285
2011-04-30 07:00:00,46.141273
2011-04-30 08:00:00,46.711742
2011-04-30 09:00:00,46.92032
2011-04-30 10:00:00,48.14109
2011-04-30 11:00:00,47.850903
2011-04-30 12:00:00,48.941963
2011-04-30 13:00:00,49.530678
2011-04-30 14:00:00,50.27643
2011-04-30 15:00:00,56.980072
2011-04-30 16:00:00,58.80057
2011-04-30 17:00:00,54.67404
2011-04-30 18:00:00,51.818447
2011-04-30 19:00:00,51.48316
2011-04-30 20:00:00,55.199287
2011-04-30 21:00:00,62.754585
2011-04-30 22:00:00,74.47381
2011-04-30 23:00:00,88.88935
2011-05-20 00:00:00,48.952957
2011-05-20 01:00:00,89.00764
2011-05-20 02:00:00,105.76073
2011-05-20 03:00:00,118.13621
2011-05-20 04:00:00,112.228195
2011-05-20 05:00:00,115.26336
2011-05-20 06:00:00,140.06354
2011-05-20 07:00:00,151.34805
2011-05-20 08:00:00,165.47774
2011-05-20 09:00:00,170.89731
2011-05-20 10:00:00,174.58252
2011-05-20 11:00:00,177.06778
2011-05-20 12:00:00,180.58505
2011-05-20 13:00:00,180.18054
2011-05-20 14:00:00,180.97289
2011-05-20 15:00:00,184.69713
2011-05-20 16:00:00,185.43846
2011-05-20 17:00:00,184.9845
2011-05-20 18:00:00,183.24988
2011-05-20 19:00:00,179.55588
2011-05-20 20:00:00,177.8938
2011-05-20 21:00:00,179.84149
2011-05-20 22:00:00,177.08942
2011-05-20 23:00:00,179.10384
2011-05-21 00:00:00,178.405
2011-05-21 01:00:00,178.11584
2011-05-21 02:00:00,180.22508
2011-05-21 03:00:00,183.27397
2011-05-21 04:00:00,173.76154
2011-05-21 05:00:00,171.611
2011-05-21 06:00:00,167.55356
2011-05-21 07:00:00,187.69984
2011-05-21 08:00:00,191.06122
2011-05-21 09:00:00,190.06622
2011-05-21 10:00:00,186.62701
2011-05-21 11:00:00,187.83856
2011-05-21 12:00:00,188.81017
2011-05-21 13:00:00,190.95059
2011-05-21 14:00:00,197.91057
2011-05-21 15:00:00,204.01544
2011-05-21 16:00:00,202.77737
2011-05-21 17:00:00,202.42902
2011-05-21 18:00:00,205.48299
2011-05-21 19:00:00,208.52658
2011-05-21 20:00:00,202.25587
2011-05-21 21:00:00,202.42224
2011-05-21 22:00:00,199.62366
2011-05-21 23:00:00,205.85434
2011-05-22 00:00:00,207.51047
2011-05-22 01:00:00,186.46494
2011-05-22 02:00:00,184.44586
2011-05-22 03:00:00,187.46571
2011-05-22 04:00:00,192.04842
2011-05-22 05:00:00,188.14777
2011-05-22 06:00:00,186.71355
2011-05-22 07:00:00,205.02176
2011-05-22 08:00:00,203.8219
2011-05-22 09:00:00,202.07793
2011-05-22 10:00:00,209.9417
2011-05-22 11:00:00,218.84445
2011-05-22 12:00:00,218.59753
2011-05-22 13:00:00,217.02661
2011-05-22 14:00:00,214.3709
2011-05-22 15:00:00,213.70811
2011-05-22 16:00:00,214.70079
2011-05-22 17:00:00,220.7874
2011-05-22 18:00:00,218.2909
2011-05-22 19:00:00,217.80112
2011-05-22 20:00:00,213.78
2011-05-22 21:00:00,209.22995
2011-05-22 22:00:00,212.28137
2011-05-22 23:00:00,214.80414
2011-05-23 00:00:00,193.6898
2011-05-23 01:00:00,186.87721
2011-05-23 02:00:00,193.73184
2011-05-23 03:00:00,165.86868
2011-05-23 04:00:00,178.74878
2011-05-23 05:00:00,178.84213
2011-05-23 06:00:00,192.84451
2011-05-23 07:00:00,180.22266
2011-05-23 08:00:00,191.2384
2011-05-23 09:00:00,198.31854
2011-05-23 10:00:00,195.21918
2011-05-23 11:00:00,204.62779
2011-05-23 12:00:00,204.62779
2011-05-23 13:00:00,207.93292
2011-05-23 14:00:00,213.91428
2011-05-23 15:00:00,209.25378
2011-05-23 16:00:00,207.27141
2011-05-23 17:00:00,200.9638
2011-05-23 18:00:00,197.7802
2011-05-23 19:00:00,193.77039
2011-05-23 20:00:00,196.48236
2011-05-23 21:00:00,188.84962
2011-05-23 22:00:00,185.93391
2011-05-23 23:00:00,191.07162
2011-05-24 00:00:00,189.52444
2011-05-24 01:00:00,194.4224
2011-05-24 02:00:00,189.86906
2011-05-24 03:00:00,195.76996
2011-05-24 04:00:00,197.34644
2011-05-24 05:00:00,192.12512
2011-05-24 06:00:00,186.13895
2011-05-24 07:00:00,205.33916
2011-05-24 08:00:00,208.11874
2011-05-24 09:00:00,196.53644
2011-05-24 10:00:00,209.76324
2011-05-24 11:00:00,208.63152
2011-05-24 12:00:00,213.94205
2011-05-24 13:00:00,211.92769
2011-05-24 14:00:00,212.49821
2011-05-24 15:00:00,214.97424
2011-05-24 16:00:00,195.6528
2011-05-24 17:00:00,203.3696
2011-05-24 18:00:00,198.94305
2011-05-24 19:00:00,195.99014
2011-05-24 20:00:00,191.69653
2011-05-24 21:00:00,194.82077
2011-05-24 22:00:00,200.21768
2011-05-24 23:00:00,201.41034
2011-05-25 00:00:00,209.19336
2011-05-25 01:00:00,204.21762
2011-05-25 02:00:00,191.0462
2011-05-25 03:00:00,179.92276
2011-05-25 04:00:00,174.97752
2011-05-25 05:00:00,193.43936
2011-05-25 06:00:00,173.57654
2011-05-25 07:00:00,194.88089
2011-05-25 08:00:00,198.4134
2011-05-25 09:00:00,193.923
2011-05-25 10:00:00,203.05695
2011-05-25 11:00:00,205.28421
2011-05-25 12:00:00,208.96979
2011-05-25 13:00:00,208.96979
2011-05-25 14:00:00,211.61835
2011-05-25 15:00:00,211.97314
2011-05-25 16:00:00,211.61563
2011-05-25 17:00:00,209.87555
2011-05-25 18:00:00,211.95894
2011-05-25 19:00:00,207.72862
2011-05-25 20:00:00,208.84946
2011-05-25 21:00:00,197.388
2011-05-25 22:00:00,133.4809
2011-05-25 23:00:00,64.15108
2011-05-26 00:00:00,27.107986
2011-05-26 01:00:00,24.582487
2011-05-26 02:00:00,11.952391
2011-05-26 03:00:00,10.100265
2011-05-26 04:00:00,10.122875
2011-05-26 05:00:00,10.578244
2011-05-26 06:00:00,7.0068107
2011-05-26 07:00:00,6.3036857
2011-05-26 08:00:00,15.58825
2011-05-26 09:00:00,17.878319
2011-05-26 10:00:00,17.853498
2011-05-26 11:00:00,16.7174
2011-05-26 12:00:00,19.057966
2011-05-26 13:00:00,18.307642
2011-05-26 14:00:00,18.307642
2011-05-26 15:00:00,18.560211
2011-05-26 16:00:00,18.44309
2011-05-26 17:00:00,19.077362
2011-05-26 18:00:00,18.728706
2011-05-26 19:00:00,17.233128
2011-05-26 20:00:00,18.992533
2011-05-26 21:00:00,17.611458
2011-05-26 22:00:00,19.47144
2011-05-26 23:00:00,17.50162
2011-05-27 00:00:00,17.7961
2011-05-27 01:00:00,19.017689
2011-05-27 02:00:00,17.120577
2011-05-27 03:00:00,15.085876
2011-05-27 04:00:00,16.618029
2011-05-27 05:00:00,16.817482
2011-05-27 06:00:00,16.39889
2011-05-27 07:00:00,15.232066
2011-05-27 08:00:00,16.289116
2011-05-27 09:00:00,19.591696
2011-05-27 10:00:00,18.981234
2011-05-27 11:00:00,17.991653
2011-05-27 12:00:00,18.010086
2011-05-27 13:00:00,19.742783
2011-05-27 14:00:00,19.778702
2011-05-27 15:00:00,19.72683
2011-05-27 16:00:00,17.309582
2011-05-27 17:00:00,19.960045
2011-05-27 18:00:00,17.946604
2011-05-27 19:00:00,11.196298
2011-05-27 20:00:00,11.718742
2011-05-27 21:00:00,11.279444
2011-05-27 22:00:00,11.654469
2011-05-27 23:00:00,10.24115
2011-05-28 00:00:00,9.951899
2011-05-28 01:00:00,10.031794
2011-05-28 02:00:00,7.301532
2011-05-28 03:00:00,10.32611
2011-05-28 04:00:00,10.451729
2011-05-28 05:00:00,10.32611
2011-05-28 06:00:00,10.793817
2011-05-28 07:00:00,11.335755
2011-05-28 08:00:00,11.548603
2011-05-28 09:00:00,16.44334
2011-05-28 10:00:00,18.888107
2011-05-28 11:00:00,18.888107
2011-05-28 12:00:00,18.695684
2011-05-28 13:00:00,19.446783
2011-05-28 14:00:00,20.058321
2011-05-28 15:00:00,19.631083
2011-05-28 16:00:00,19.094898
2011-05-28 17:00:00,19.697186
2011-05-28 18:00:00,19.662012
2011-05-28 19:00:00,18.789917
2011-05-28 20:00:00,18.890297
2011-05-28 21:00:00,16.688692
2011-05-28 22:00:00,12.686744
2011-05-28 23:00:00,11.922972
2011-05-29 00:00:00,11.827484
2011-05-29 01:00:00,10.445093
2011-05-29 02:00:00,9.8747015
2011-05-29 03:00:00,9.879487
2011-05-29 04:00:00,8.311964
2011-05-29 05:00:00,7.515727
2011-05-29 06:00:00,10.551665
2011-05-29 07:00:00,9.62985
2011-05-29 08:00:00,11.058218
2011-05-29 09:00:00,7.914518
2011-05-29 10:00:00,12.480875
2011-05-29 11:00:00,12.310858
2011-05-29 12:00:00,16.460903
2011-05-29 13:00:00,19.509464
2011-05-29 14:00:00,18.783504
2011-05-29 15:00:00,18.918406
2011-05-29 16:00:00,18.783504
2011-05-29 17:00:00,18.783504
2011-05-29 18:00:00,18.647207
2011-05-29 19:00:00,18.933086
2011-05-29 20:00:00,18.113693
2011-05-29 21:00:00,13.576029
2011-05-29 22:00:00,11.383397
2011-05-29 23:00:00,11.393959
2011-05-30 00:00:00,9.064457
2011-05-30 01:00:00,9.0510845
2011-05-30 02:00:00,9.064457
2011-05-30 03:00:00,9.129072
2011-05-30 04:00:00,8.362856
2011-05-30 05:00:00,9.161558
2011-05-30 06:00:00,9.5547085
2011-05-30 07:00:00,9.480377
2011-05-30 08:00:00,11.782337
2011-05-30 09:00:00,14.499174
2011-05-30 10:00:00,19.517925
2011-05-30 11:00:00,19.234646
2011-05-30 12:00:00,20.584547
2011-05-30 13:00:00,21.096107
2011-05-30 14:00:00,21.021973
2011-05-30 15:00:00,22.017899
2011-05-30 16:00:00,21.717806
2011-05-30 17:00:00,21.474241
2011-05-30 18:00:00,21.748732
2011-05-30 19:00:00,11.5531845
2011-05-30 20:00:00,19.174934
2011-05-30 21:00:00,19.366013
2011-05-30 22:00:00,17.833029
2011-05-30 23:00:00,12.987782
2011-05-31 00:00:00,12.905178
2011-05-31 01:00:00,11.587813
2011-05-31 02:00:00,10.277264
2011-05-31 03:00:00,7.7588463
2011-05-31 04:00:00,12.46982
2011-05-31 05:00:00,12.52247
2011-05-31 06:00:00,12.171441
2011-05-31 07:00:00,18.2142
2011-05-31 08:00:00,20.602633
2011-05-31 09:00:00,18.669962
2011-05-31 10:00:00,20.772448
2011-05-31 11:00:00,20.138077
2011-05-31 12:00:00,21.053986
2011-05-31 13:00:00,20.964071
2011-05-31 14:00:00,19.74166
2011-05-31 15:00:00,21.116747
2011-05-31 16:00:00,20.88033
2011-05-31 17:00:00,23.252502
2011-05-31 18:00:00,23.999865
2011-05-31 19:00:00,23.125626
2011-05-31 20:00:00,23.353132
2011-05-31 21:00:00,23.168179
2011-05-31 22:00:00,23.456827
2011-05-31 23:00:00,26.572706
2011-06-20 00:00:00,88.51845
2011-06-20 01:00:00,107.16434
2011-06-20 02:00:00,109.79895
2011-06-20 03:00:00,116.43053
2011-06-20 04:00:00,129.2944
2011-06-20 05:00:00,134.33969
2011-06-20 06:00:00,135.89284
2011-06-20 07:00:00,132.20177
2011-06-20 08:00:00,133.45569
2011-06-20 09:00:00,144.47456
2011-06-20 10:00:00,144.93927
2011-06-20 11:00:00,144.35448
2011-06-20 12:00:00,154.0486
2011-06-20 13:00:00,152.1701
2011-06-20 14:00:00,154.24371
2011-06-20 15:00:00,162.42766
2011-06-20 16:00:00,160.88744
2011-06-20 17:00:00,161.23572
2011-06-20 18:00:00,164.27667
2011-06-20 19:00:00,155.85204
2011-06-20 20:00:00,157.62772
2011-06-20 21:00:00,134.51883
2011-06-20 22:00:00,148.21252
2011-06-20 23:00:00,144.95515
2011-06-21 00:00:00,122.36171
2011-06-21 01:00:00,125.54943
2011-06-21 02:00:00,125.55188
2011-06-21 03:00:00,125.62856
2011-06-21 04:00:00,134.49797
2011-06-21 05:00:00,135.55504
2011-06-21 06:00:00,135.55504
2011-06-21 07:00:00,125.32068
2011-06-21 08:00:00,135.81442
2011-06-21 09:00:00,139.47005
2011-06-21 10:00:00,142.54742
2011-06-21 11:00:00,131.25334
2011-06-21 12:00:00,134.3478
2011-06-21 13:00:00,158.49222
2011-06-21 14:00:00,175.67825
2011-06-21 15:00:00,177.58955
2011-06-21 16:00:00,176.92654
2011-06-21 17:00:00,177.66414
2011-06-21 18:00:00,178.26572
2011-06-21 19:00:00,160.85327
2011-06-21 20:00:00,159.59044
2011-06-21 21:00:00,154.1635
2011-06-21 22:00:00,139.84622
2011-06-21 23:00:00,131.17784
2011-06-22 00:00:00,141.66205
2011-06-22 01:00:00,143.19754
2011-06-22 02:00:00,132.45157
2011-06-22 03:00:00,143.19754
2011-06-22 04:00:00,126.22168
2011-06-22 05:00:00,128.41
2011-06-22 06:00:00,153.92062
2011-06-22 07:00:00,161.52075
2011-06-22 08:00:00,162.06802
2011-06-22 09:00:00,161.03206
2011-06-22 10:00:00,163.31085
2011-06-22 11:00:00,164.22879
2011-06-22 12:00:00,170.17984
2011-06-22 13:00:00,159.06589
2011-06-22 14:00:00,168.13037
2011-06-22 15:00:00,160.55121
2011-06-22 16:00:00,169.85098
2011-06-22 17:00:00,176.17404
2011-06-22 18:00:00,169.20401
2011-06-22 19:00:00,166.91882
2011-06-22 20:00:00,164.5169
2011-06-22 21:00:00,163.0589
2011-06-22 22:00:00,163.38525
2011-06-22 23:00:00,162.95593
2011-06-23 00:00:00,159.05737
2011-06-23 01:00:00,160.47426
2011-06-23 02:00:00,160.44554
2011-06-23 03:00:00,165.0557
2011-06-23 04:00:00,165.10074
2011-06-23 05:00:00,159.66565
2011-06-23 06:00:00,159.66565
2011-06-23 07:00:00,163.79114
2011-06-23 08:00:00,159.72559
2011-06-23 09:00:00,161.23143
2011-06-23 10:00:00,165.78888
2011-06-23 11:00:00,167.62822
2011-06-23 12:00:00,163.52185
2011-06-23 13:00:00,163.97754
2011-06-23 14:00:00,165.46867
2011-06-23 15:00:00,172.27411
2011-06-23 16:00:00,160.45705
2011-06-23 17:00:00,161.79364
2011-06-23 18:00:00,158.86995
2011-06-23 19:00:00,161.62811
2011-06-23 20:00:00,164.26479
2011-06-23 21:00:00,161.46928
2011-06-23 22:00:00,163.01816
2011-06-23 23:00:00,161.436
2011-06-24 00:00:00,164.80487
2011-06-24 01:00:00,175.5151
2011-06-24 02:00:00,175.50957
2011-06-24 03:00:00,167.09894
2011-06-24 04:00:00,170.13348
2011-06-24 05:00:00,139.55319
2011-06-24 06:00:00,167.56642
2011-06-24 07:00:00,172.05016
2011-06-24 08:00:00,167.02791
2011-06-24 09:00:00,172.15143
2011-06-24 10:00:00,186.15549
2011-06-24 11:00:00,187.47815
2011-06-24 12:00:00,186.46243
2011-06-24 13:00:00,185.12833
2011-06-24 14:00:00,185.87337
2011-06-24 15:00:00,185.18776
2011-06-24 16:00:00,183.72339
2011-06-24 17:00:00,185.159
2011-06-24 18:00:00,184.91661
2011-06-24 19:00:00,184.72702
2011-06-24 20:00:00,184.43964
2011-06-24 21:00:00,180.48596
2011-06-24 22:00:00,172.4134
2011-06-24 23:00:00,171.43723
2011-06-25 00:00:00,179.03662
2011-06-25 01:00:00,176.45975
2011-06-25 02:00:00,170.48407
2011-06-25 03:00:00,171.5619
2011-06-25 04:00:00,171.5619
2011-06-25 05:00:00,170.64195
2011-06-25 06:00:00,170.50847
2011-06-25 07:00:00,173.94684
2011-06-25 08:00:00,183.51161
2011-06-25 09:00:00,184.20587
2011-06-25 10:00:00,145.50027
2011-06-25 11:00:00,95.955666
2011-06-25 12:00:00,65.10385
2011-06-25 13:00:00,37.592304
2011-06-25 14:00:00,31.575447
2011-06-25 15:00:00,28.589333
2011-06-25 16:00:00,33.615345
2011-06-25 17:00:00,33.32883
2011-06-25 18:00:00,28.174576
2011-06-25 19:00:00,27.970589
2011-06-25 20:00:00,24.218039
2011-06-25 21:00:00,18.759869
2011-06-25 22:00:00,20.829008
2011-06-25 23:00:00,18.783226
2011-06-26 00:00:00,17.967144
2011-06-26 01:00:00,18.532234
2011-06-26 02:00:00,18.097565
2011-06-26 03:00:00,18.343445
2011-06-26 04:00:00,18.314339
2011-06-26 05:00:00,17.352411
2011-06-26 06:00:00,17.352411
2011-06-26 07:00:00,18.354174
2011-06-26 08:00:00,17.899897
2011-06-26 09:00:00,18.478304
2011-06-26 10:00:00,25.425034
2011-06-26 11:00:00,26.22727
2011-06-26 12:00:00,32.41982
2011-06-26 13:00:00,30.552769
2011-06-26 14:00:00,32.35768
2011-06-26 15:00:00,30.552769
2011-06-26 16:00:00,32.619503
2011-06-26 17:00:00,27.66259
2011-06-26 18:00:00,26.10244
2011-06-26 19:00:00,24.12429
2011-06-26 20:00:00,20.75198
2011-06-26 21:00:00,19.149807
2011-06-26 22:00:00,23.80307
2011-06-26 23:00:00,19.913395
2011-06-27 00:00:00,15.941286
2011-06-27 01:00:00,15.653615
2011-06-27 02:00:00,16.567417
2011-06-27 03:00:00,16.567417
2011-06-27 04:00:00,15.652181
2011-06-27 05:00:00,15.545647
2011-06-27 06:00:00,15.884589
2011-06-27 07:00:00,15.51664
2011-06-27 08:00:00,15.277528
2011-06-27 09:00:00,16.508333
2011-06-27 10:00:00,16.429766
2011-06-27 11:00:00,16.727386
2011-06-27 12:00:00,16.508333
2011-06-27 13:00:00,16.753868
2011-06-27 14:00:00,17.216797
2011-06-27 15:00:00,16.056036
2011-06-27 16:00:00,16.70808
2011-06-27 17:00:00,16.975239
2011-06-27 18:00:00,15.965429
2011-06-27 19:00:00,16.76003
2011-06-27 20:00:00,15.256829
2011-06-27 21:00:00,16.026613
2011-06-27 22:00:00,15.376432
2011-06-27 23:00:00,15.376432
2011-06-28 00:00:00,15.079277
2011-06-28 01:00:00,15.753013
2011-06-28 02:00:00,15.364495
2011-06-28 03:00:00,15.364495
2011-06-28 04:00:00,15.752731
2011-06-28 05:00:00,15.205173
2011-06-28 06:00:00,14.786728
2011-06-28 07:00:00,15.0789585
2011-06-28 08:00:00,14.767075
2011-06-28 09:00:00,15.804985
2011-06-28 10:00:00,22.484459
2011-06-28 11:00:00,17.760231
2011-06-28 12:00:00,23.107822
2011-06-28 13:00:00,17.881912
2011-06-28 14:00:00,19.404415
2011-06-28 15:00:00,20.838854
2011-06-28 16:00:00,24.119102
2011-06-28 17:00:00,17.331757
2011-06-28 18:00:00,22.317125
2011-06-28 19:00:00,17.771215
2011-06-28 20:00:00,17.357431
2011-06-28 21:00:00,15.232306
2011-06-28 22:00:00,15.986885
2011-06-28 23:00:00,16.110199
2011-06-29 00:00:00,16.288967
2011-06-29 01:00:00,15.584797
2011-06-29 02:00:00,15.278387
2011-06-29 03:00:00,16.123787
2011-06-29 04:00:00,15.992617
2011-06-29 05:00:00,16.0938
2011-06-29 06:00:00,15.723014
2011-06-29 07:00:00,17.986425
