count,datetime
175.15793,2011-04-21 07:00:00
320.25635,2011-04-21 08:00:00
165.11612,2011-04-21 09:00:00
102.16441,2011-04-21 10:00:00
116.62464,2011-04-21 11:00:00
155.67699,2011-04-21 12:00:00
148.15277,2011-04-21 13:00:00
136.71356,2011-04-21 14:00:00
141.66667,2011-04-21 15:00:00
184.22717,2011-04-21 16:00:00
372.04517,2011-04-21 17:00:00
339.54742,2011-04-21 18:00:00
204.90248,2011-04-21 19:00:00
169.9406,2011-04-21 20:00:00
134.43744,2011-04-21 21:00:00
106.92434,2011-04-21 22:00:00
82.85268,2011-04-21 23:00:00
54.394764,2011-04-22 00:00:00
35.53366,2011-04-22 01:00:00
30.53094,2011-04-22 02:00:00
22.416502,2011-04-22 03:00:00
16.236818,2011-04-22 04:00:00
22.258541,2011-04-22 05:00:00
63.885742,2011-04-22 06:00:00
156.36575,2011-04-22 07:00:00
304.14285,2011-04-22 08:00:00
130.78387,2011-04-22 09:00:00
111.4473,2011-04-22 10:00:00
96.91659,2011-04-22 11:00:00
114.12695,2011-04-22 12:00:00
110.237595,2011-04-22 13:00:00
90.572655,2011-04-22 14:00:00
106.39678,2011-04-22 15:00:00
141.61612,2011-04-22 16:00:00
163.87534,2011-04-22 17:00:00
146.86807,2011-04-22 18:00:00
127.910706,2011-04-22 19:00:00
111.05714,2011-04-22 20:00:00
88.30166,2011-04-22 21:00:00
78.73923,2011-04-22 22:00:00
81.05219,2011-04-22 23:00:00
59.897835,2011-04-23 00:00:00
52.82433,2011-04-23 01:00:00
54.63062,2011-04-23 02:00:00
37.934727,2011-04-23 03:00:00
25.174019,2011-04-23 04:00:00
24.253262,2011-04-23 05:00:00
24.417343,2011-04-23 06:00:00
54.840908,2011-04-23 07:00:00
73.078186,2011-04-23 08:00:00
91.342545,2011-04-23 09:00:00
150.56787,2011-04-23 10:00:00
162.2504,2011-04-23 11:00:00
200.70981,2011-04-23 12:00:00
209.0583,2011-04-23 13:00:00
224.50905,2011-04-23 14:00:00
273.7864,2011-04-23 15:00:00
274.2438,2011-04-23 16:00:00
263.99368,2011-04-23 17:00:00
206.37706,2011-04-23 18:00:00
153.22748,2011-04-23 19:00:00
126.86979,2011-04-23 20:00:00
116.463165,2011-04-23 21:00:00
112.913284,2011-04-23 22:00:00
92.73719,2011-04-23 23:00:00
83.93819,2011-04-24 00:00:00
68.12986,2011-04-24 01:00:00
54.179195,2011-04-24 02:00:00
35.344707,2011-04-24 03:00:00
19.2054,2011-04-24 04:00:00
18.70577,2011-04-24 05:00:00
22.889637,2011-04-24 06:00:00
42.66101,2011-04-24 07:00:00
79.28841,2011-04-24 08:00:00
129.161,2011-04-24 09:00:00
200.15494,2011-04-24 10:00:00
290.11176,2011-04-24 11:00:00
310.25198,2011-04-24 12:00:00
309.46112,2011-04-24 13:00:00
293.06458,2011-04-24 14:00:00
301.86615,2011-04-24 15:00:00
304.68594,2011-04-24 16:00:00
286.15698,2011-04-24 17:00:00
247.59547,2011-04-24 18:00:00
140.03616,2011-04-24 19:00:00
125.3253,2011-04-24 20:00:00
77.676056,2011-04-24 21:00:00
68.39043,2011-04-24 22:00:00
68.96224,2011-04-24 23:00:00
47.566437,2011-04-25 00:00:00
35.304512,2011-04-25 01:00:00
31.399178,2011-04-25 02:00:00
22.914436,2011-04-25 03:00:00
17.23452,2011-04-25 04:00:00
21.331314,2011-04-25 05:00:00
61.583755,2011-04-25 06:00:00
157.65834,2011-04-25 07:00:00
301.229,2011-04-25 08:00:00
164.02536,2011-04-25 09:00:00
97.66965,2011-04-25 10:00:00
92.605156,2011-04-25 11:00:00
112.69176,2011-04-25 12:00:00
108.66335,2011-04-25 13:00:00
88.863205,2011-04-25 14:00:00
100.3129,2011-04-25 15:00:00
172.49417,2011-04-25 16:00:00
361.0202,2011-04-25 17:00:00
352.0991,2011-04-25 18:00:00
249.02802,2011-04-25 19:00:00
164.05423,2011-04-25 20:00:00
94.29758,2011-04-25 21:00:00
64.47359,2011-04-25 22:00:00
45.31363,2011-04-25 23:00:00
28.490631,2011-04-26 00:00:00
15.358385,2011-04-26 01:00:00
10.564769,2011-04-26 02:00:00
7.2146482,2011-04-26 03:00:00
6.6769648,2011-04-26 04:00:00
12.456043,2011-04-26 05:00:00
53.150394,2011-04-26 06:00:00
195.15797,2011-04-26 07:00:00
321.20334,2011-04-26 08:00:00
133.50182,2011-04-26 09:00:00
70.84641,2011-04-26 10:00:00
78.35922,2011-04-26 11:00:00
119.22996,2011-04-26 12:00:00
110.16358,2011-04-26 13:00:00
85.11865,2011-04-26 14:00:00
100.33411,2011-04-26 15:00:00
177.54616,2011-04-26 16:00:00
359.99454,2011-04-26 17:00:00
351.20892,2011-04-26 18:00:00
243.04248,2011-04-26 19:00:00
150.22911,2011-04-26 20:00:00
109.55735,2011-04-26 21:00:00
69.735054,2011-04-26 22:00:00
49.627716,2011-04-26 23:00:00
27.873281,2011-04-27 00:00:00
16.078917,2011-04-27 01:00:00
11.223683,2011-04-27 02:00:00
7.3263984,2011-04-27 03:00:00
6.638837,2011-04-27 04:00:00
12.094394,2011-04-27 05:00:00
52.187546,2011-04-27 06:00:00
147.8378,2011-04-27 07:00:00
289.3381,2011-04-27 08:00:00
116.18503,2011-04-27 09:00:00
64.438446,2011-04-27 10:00:00
71.12074,2011-04-27 11:00:00
81.68904,2011-04-27 12:00:00
81.15166,2011-04-27 13:00:00
78.96374,2011-04-27 14:00:00
83.24601,2011-04-27 15:00:00
150.20877,2011-04-27 16:00:00
197.90674,2011-04-27 17:00:00
190.7036,2011-04-27 18:00:00
208.45998,2011-04-27 19:00:00
115.757065,2011-04-27 20:00:00
73.93837,2011-04-27 21:00:00
57.545914,2011-04-27 22:00:00
43.763725,2011-04-27 23:00:00
33.063255,2011-04-28 00:00:00
16.740396,2011-04-28 01:00:00
10.789436,2011-04-28 02:00:00
8.030575,2011-04-28 03:00:00
7.036799,2011-04-28 04:00:00
14.822054,2011-04-28 05:00:00
55.029324,2011-04-28 06:00:00
185.85631,2011-04-28 07:00:00
325.91177,2011-04-28 08:00:00
111.05111,2011-04-28 09:00:00
62.20072,2011-04-28 10:00:00
66.20517,2011-04-28 11:00:00
88.84559,2011-04-28 12:00:00
79.23002,2011-04-28 13:00:00
71.52095,2011-04-28 14:00:00
100.218056,2011-04-28 15:00:00
144.72742,2011-04-28 16:00:00
337.98734,2011-04-28 17:00:00
323.3046,2011-04-28 18:00:00
216.10857,2011-04-28 19:00:00
170.63965,2011-04-28 20:00:00
124.57991,2011-04-28 21:00:00
76.17678,2011-04-28 22:00:00
61.971638,2011-04-28 23:00:00
38.51509,2011-04-29 00:00:00
20.829805,2011-04-29 01:00:00
16.60184,2011-04-29 02:00:00
9.191866,2011-04-29 03:00:00
7.5340767,2011-04-29 04:00:00
15.989557,2011-04-29 05:00:00
55.090324,2011-04-29 06:00:00
173.90408,2011-04-29 07:00:00
342.54984,2011-04-29 08:00:00
158.11539,2011-04-29 09:00:00
90.12883,2011-04-29 10:00:00
123.55057,2011-04-29 11:00:00
157.38188,2011-04-29 12:00:00
156.41885,2011-04-29 13:00:00
145.61584,2011-04-29 14:00:00
140.70174,2011-04-29 15:00:00
202.80978,2011-04-29 16:00:00
339.8937,2011-04-29 17:00:00
300.48694,2011-04-29 18:00:00
175.39038,2011-04-29 19:00:00
123.46181,2011-04-29 20:00:00
80.19056,2011-04-29 21:00:00
75.570305,2011-04-29 22:00:00
60.78325,2011-04-29 23:00:00
55.278244,2011-04-30 00:00:00
46.817238,2011-04-30 01:00:00
39.091633,2011-04-30 02:00:00
21.13911,2011-04-30 03:00:00
9.754006,2011-04-30 04:00:00
9.747925,2011-04-30 05:00:00
18.590717,2011-04-30 06:00:00
43.606377,2011-04-30 07:00:00
65.20042,2011-04-30 08:00:00
102.95732,2011-04-30 09:00:00
180.37202,2011-04-30 10:00:00
222.87498,2011-04-30 11:00:00
281.8452,2011-04-30 12:00:00
291.8119,2011-04-30 13:00:00
275.13168,2011-04-30 14:00:00
299.93604,2011-04-30 15:00:00
282.3817,2011-04-30 16:00:00
272.24072,2011-04-30 17:00:00
210.55179,2011-04-30 18:00:00
161.11818,2011-04-30 19:00:00
103.817505,2011-04-30 20:00:00
74.556465,2011-04-30 21:00:00
76.018936,2011-04-30 22:00:00
72.44472,2011-04-30 23:00:00
52.13411,2011-05-20 00:00:00
31.847782,2011-05-20 01:00:00
29.312447,2011-05-20 02:00:00
20.709852,2011-05-20 03:00:00
16.160631,2011-05-20 04:00:00
29.17191,2011-05-20 05:00:00
103.42344,2011-05-20 06:00:00
266.82828,2011-05-20 07:00:00
448.95575,2011-05-20 08:00:00
224.31447,2011-05-20 09:00:00
158.21942,2011-05-20 10:00:00
185.88704,2011-05-20 11:00:00
242.1931,2011-05-20 12:00:00
229.3823,2011-05-20 13:00:00
224.82043,2011-05-20 14:00:00
237.48221,2011-05-20 15:00:00
332.7878,2011-05-20 16:00:00
436.6205,2011-05-20 17:00:00
418.80704,2011-05-20 18:00:00
327.48807,2011-05-20 19:00:00
243.207,2011-05-20 20:00:00
195.89598,2011-05-20 21:00:00
155.1824,2011-05-20 22:00:00
126.75419,2011-05-20 23:00:00
113.36995,2011-05-21 00:00:00
88.57385,2011-05-21 01:00:00
75.62792,2011-05-21 02:00:00
43.281807,2011-05-21 03:00:00
26.046648,2011-05-21 04:00:00
25.51895,2011-05-21 05:00:00
35.5791,2011-05-21 06:00:00
76.58464,2011-05-21 07:00:00
135.61972,2011-05-21 08:00:00
208.92805,2011-05-21 09:00:00
289.38382,2011-05-21 10:00:00
359.98428,2011-05-21 11:00:00
402.10553,2011-05-21 12:00:00
405.22333,2011-05-21 13:00:00
390.53558,2011-05-21 14:00:00
389.5239,2011-05-21 15:00:00
391.40002,2011-05-21 16:00:00
373.5379,2011-05-21 17:00:00
343.84814,2011-05-21 18:00:00
305.82324,2011-05-21 19:00:00
224.29407,2011-05-21 20:00:00
207.5975,2011-05-21 21:00:00
167.21294,2011-05-21 22:00:00
139.28094,2011-05-21 23:00:00
119.91883,2011-05-22 00:00:00
93.19732,2011-05-22 01:00:00
77.32026,2011-05-22 02:00:00
44.84808,2011-05-22 03:00:00
27.296324,2011-05-22 04:00:00
27.082283,2011-05-22 05:00:00
29.713833,2011-05-22 06:00:00
57.59454,2011-05-22 07:00:00
104.22972,2011-05-22 08:00:00
181.87029,2011-05-22 09:00:00
289.79523,2011-05-22 10:00:00
355.57028,2011-05-22 11:00:00
376.86685,2011-05-22 12:00:00
378.50507,2011-05-22 13:00:00
315.7447,2011-05-22 14:00:00
356.27878,2011-05-22 15:00:00
385.2426,2011-05-22 16:00:00
358.33865,2011-05-22 17:00:00
335.4,2011-05-22 18:00:00
297.581,2011-05-22 19:00:00
222.85036,2011-05-22 20:00:00
180.77432,2011-05-22 21:00:00
134.14388,2011-05-22 22:00:00
95.8441,2011-05-22 23:00:00
59.78126,2011-05-23 00:00:00
39.81018,2011-05-23 01:00:00
48.163666,2011-05-23 02:00:00
36.21053,2011-05-23 03:00:00
18.461323,2011-05-23 04:00:00
26.23059,2011-05-23 05:00:00
89.75878,2011-05-23 06:00:00
221.02795,2011-05-23 07:00:00
405.8205,2011-05-23 08:00:00
187.3121,2011-05-23 09:00:00
117.46111,2011-05-23 10:00:00
147.39069,2011-05-23 11:00:00
185.607,2011-05-23 12:00:00
183.5515,2011-05-23 13:00:00
172.17712,2011-05-23 14:00:00
171.70065,2011-05-23 15:00:00
265.71637,2011-05-23 16:00:00
404.22595,2011-05-23 17:00:00
400.0021,2011-05-23 18:00:00
331.28745,2011-05-23 19:00:00
217.13976,2011-05-23 20:00:00
148.4744,2011-05-23 21:00:00
105.40233,2011-05-23 22:00:00
82.38573,2011-05-23 23:00:00
47.280796,2011-05-24 00:00:00
35.01008,2011-05-24 01:00:00
32.2755,2011-05-24 02:00:00
24.837938,2011-05-24 03:00:00
20.345362,2011-05-24 04:00:00
25.183174,2011-05-24 05:00:00
96.36645,2011-05-24 06:00:00
211.86462,2011-05-24 07:00:00
348.0514,2011-05-24 08:00:00
217.87419,2011-05-24 09:00:00
127.743164,2011-05-24 10:00:00
152.29474,2011-05-24 11:00:00
194.35144,2011-05-24 12:00:00
179.85208,2011-05-24 13:00:00
160.00754,2011-05-24 14:00:00
181.00851,2011-05-24 15:00:00
283.78995,2011-05-24 16:00:00
461.17865,2011-05-24 17:00:00
438.52417,2011-05-24 18:00:00
351.96484,2011-05-24 19:00:00
281.06735,2011-05-24 20:00:00
207.0267,2011-05-24 21:00:00
129.52951,2011-05-24 22:00:00
120.610435,2011-05-24 23:00:00
68.12793,2011-05-25 00:00:00
53.224754,2011-05-25 01:00:00
32.172436,2011-05-25 02:00:00
24.288935,2011-05-25 03:00:00
18.68551,2011-05-25 04:00:00
34.444008,2011-05-25 05:00:00
101.22968,2011-05-25 06:00:00
328.03058,2011-05-25 07:00:00
467.60205,2011-05-25 08:00:00
211.14108,2011-05-25 09:00:00
131.20227,2011-05-25 10:00:00
154.83551,2011-05-25 11:00:00
195.97084,2011-05-25 12:00:00
188.67068,2011-05-25 13:00:00
170.95757,2011-05-25 14:00:00
168.8291,2011-05-25 15:00:00
266.65488,2011-05-25 16:00:00
470.54382,2011-05-25 17:00:00
449.93243,2011-05-25 18:00:00
372.555,2011-05-25 19:00:00
298.4283,2011-05-25 20:00:00
216.28264,2011-05-25 21:00:00
155.55089,2011-05-25 22:00:00
89.92958,2011-05-25 23:00:00
38.285553,2011-05-26 00:00:00
17.817196,2011-05-26 01:00:00
9.128314,2011-05-26 02:00:00
4.744105,2011-05-26 03:00:00
4.2043962,2011-05-26 04:00:00
19.653646,2011-05-26 05:00:00
57.45802,2011-05-26 06:00:00
179.66365,2011-05-26 07:00:00
361.4767,2011-05-26 08:00:00
165.73624,2011-05-26 09:00:00
69.598175,2011-05-26 10:00:00
104.85058,2011-05-26 11:00:00
131.74527,2011-05-26 12:00:00
130.7231,2011-05-26 13:00:00
109.93849,2011-05-26 14:00:00
109.433235,2011-05-26 15:00:00
198.10706,2011-05-26 16:00:00
403.12274,2011-05-26 17:00:00
384.43707,2011-05-26 18:00:00
301.73294,2011-05-26 19:00:00
239.38829,2011-05-26 20:00:00
187.70233,2011-05-26 21:00:00
122.845406,2011-05-26 22:00:00
76.72024,2011-05-26 23:00:00
49.986446,2011-05-27 00:00:00
25.325762,2011-05-27 01:00:00
16.885433,2011-05-27 02:00:00
6.704875,2011-05-27 03:00:00
5.8448606,2011-05-27 04:00:00
27.170782,2011-05-27 05:00:00
65.64529,2011-05-27 06:00:00
219.50885,2011-05-27 07:00:00
377.2233,2011-05-27 08:00:00
199.52428,2011-05-27 09:00:00
114.295006,2011-05-27 10:00:00
129.1731,2011-05-27 11:00:00
170.43936,2011-05-27 12:00:00
181.60599,2011-05-27 13:00:00
150.61627,2011-05-27 14:00:00
169.18668,2011-05-27 15:00:00
250.90192,2011-05-27 16:00:00
408.66956,2011-05-27 17:00:00
329.05634,2011-05-27 18:00:00
217.68655,2011-05-27 19:00:00
173.35966,2011-05-27 20:00:00
111.802185,2011-05-27 21:00:00
115.380844,2011-05-27 22:00:00
76.52201,2011-05-27 23:00:00
63.82176,2011-05-28 00:00:00
56.292915,2011-05-28 01:00:00
41.697807,2011-05-28 02:00:00
21.829573,2011-05-28 03:00:00
9.920163,2011-05-28 04:00:00
8.681228,2011-05-28 05:00:00
21.175026,2011-05-28 06:00:00
42.234016,2011-05-28 07:00:00
65.019394,2011-05-28 08:00:00
143.10072,2011-05-28 09:00:00
205.61218,2011-05-28 10:00:00
291.89236,2011-05-28 11:00:00
313.28906,2011-05-28 12:00:00
318.4323,2011-05-28 13:00:00
308.78958,2011-05-28 14:00:00
317.08804,2011-05-28 15:00:00
320.66345,2011-05-28 16:00:00
338.2597,2011-05-28 17:00:00
282.37943,2011-05-28 18:00:00
227.18712,2011-05-28 19:00:00
174.18956,2011-05-28 20:00:00
135.07863,2011-05-28 21:00:00
107.981476,2011-05-28 22:00:00
70.66607,2011-05-28 23:00:00
67.61603,2011-05-29 00:00:00
58.723606,2011-05-29 01:00:00
49.72328,2011-05-29 02:00:00
25.619484,2011-05-29 03:00:00
9.367512,2011-05-29 04:00:00
8.358647,2011-05-29 05:00:00
16.137054,2011-05-29 06:00:00
31.08563,2011-05-29 07:00:00
52.37055,2011-05-29 08:00:00
66.409615,2011-05-29 09:00:00
171.78246,2011-05-29 10:00:00
195.23369,2011-05-29 11:00:00
282.4465,2011-05-29 12:00:00
312.91364,2011-05-29 13:00:00
290.864,2011-05-29 14:00:00
290.3815,2011-05-29 15:00:00
284.8604,2011-05-29 16:00:00
273.37842,2011-05-29 17:00:00
218.53348,2011-05-29 18:00:00
189.04828,2011-05-29 19:00:00
136.26332,2011-05-29 20:00:00
100.87291,2011-05-29 21:00:00
60.45911,2011-05-29 22:00:00
58.40032,2011-05-29 23:00:00
56.97046,2011-05-30 00:00:00
52.480896,2011-05-30 01:00:00
33.87849,2011-05-30 02:00:00
20.557163,2011-05-30 03:00:00
14.91138,2011-05-30 04:00:00
30.198593,2011-05-30 05:00:00
41.27987,2011-05-30 06:00:00
60.581753,2011-05-30 07:00:00
139.17197,2011-05-30 08:00:00
143.21997,2011-05-30 09:00:00
160.53664,2011-05-30 10:00:00
209.22107,2011-05-30 11:00:00
216.65036,2011-05-30 12:00:00
220.60521,2011-05-30 13:00:00
213.62225,2011-05-30 14:00:00
202.4031,2011-05-30 15:00:00
250.30153,2011-05-30 16:00:00
352.07785,2011-05-30 17:00:00
349.51733,2011-05-30 18:00:00
251.17586,2011-05-30 19:00:00
272.6126,2011-05-30 20:00:00
193.50844,2011-05-30 21:00:00
120.491196,2011-05-30 22:00:00
49.970467,2011-05-30 23:00:00
30.373339,2011-05-31 00:00:00
16.721966,2011-05-31 01:00:00
7.869312,2011-05-31 02:00:00
4.09352,2011-05-31 03:00:00
4.445512,2011-05-31 04:00:00
20.41747,2011-05-31 05:00:00
66.57732,2011-05-31 06:00:00
250.25726,2011-05-31 07:00:00
384.00433,2011-05-31 08:00:00
147.05217,2011-05-31 09:00:00
68.506966,2011-05-31 10:00:00
74.91574,2011-05-31 11:00:00
112.701195,2011-05-31 12:00:00
111.56067,2011-05-31 13:00:00
79.67384,2011-05-31 14:00:00
103.27269,2011-05-31 15:00:00
199.24738,2011-05-31 16:00:00
411.2186,2011-05-31 17:00:00
399.50656,2011-05-31 18:00:00
319.6907,2011-05-31 19:00:00
231.06973,2011-05-31 20:00:00
164.45093,2011-05-31 21:00:00
103.81303,2011-05-31 22:00:00
60.90398,2011-05-31 23:00:00
54.028595,2011-06-20 00:00:00
37.184616,2011-06-20 01:00:00
30.996819,2011-06-20 02:00:00
23.917334,2011-06-20 03:00:00
23.98986,2011-06-20 04:00:00
36.89658,2011-06-20 05:00:00
90.38039,2011-06-20 06:00:00
164.0987,2011-06-20 07:00:00
308.63568,2011-06-20 08:00:00
201.40076,2011-06-20 09:00:00
114.793304,2011-06-20 10:00:00
124.34819,2011-06-20 11:00:00
175.64151,2011-06-20 12:00:00
176.6092,2011-06-20 13:00:00
168.33484,2011-06-20 14:00:00
181.26378,2011-06-20 15:00:00
264.05664,2011-06-20 16:00:00
447.00507,2011-06-20 17:00:00
432.4762,2011-06-20 18:00:00
359.88486,2011-06-20 19:00:00
257.56268,2011-06-20 20:00:00
198.80212,2011-06-20 21:00:00
142.6393,2011-06-20 22:00:00
93.78333,2011-06-20 23:00:00
56.239044,2011-06-21 00:00:00
36.4997,2011-06-21 01:00:00
34.11911,2011-06-21 02:00:00
26.831993,2011-06-21 03:00:00
20.655836,2011-06-21 04:00:00
31.896889,2011-06-21 05:00:00
107.92635,2011-06-21 06:00:00
225.31506,2011-06-21 07:00:00
415.12982,2011-06-21 08:00:00
190.90549,2011-06-21 09:00:00
111.5919,2011-06-21 10:00:00
125.04238,2011-06-21 11:00:00
170.31418,2011-06-21 12:00:00
170.08148,2011-06-21 13:00:00
162.05315,2011-06-21 14:00:00
165.64471,2011-06-21 15:00:00
248.24869,2011-06-21 16:00:00
462.54758,2011-06-21 17:00:00
384.83926,2011-06-21 18:00:00
322.5815,2011-06-21 19:00:00
202.5866,2011-06-21 20:00:00
207.6706,2011-06-21 21:00:00
159.6903,2011-06-21 22:00:00
103.29618,2011-06-21 23:00:00
58.10664,2011-06-22 00:00:00
41.038883,2011-06-22 01:00:00
32.494736,2011-06-22 02:00:00
24.7199,2011-06-22 03:00:00
18.97241,2011-06-22 04:00:00
33.751213,2011-06-22 05:00:00
113.69254,2011-06-22 06:00:00
307.15613,2011-06-22 07:00:00
436.03284,2011-06-22 08:00:00
205.98943,2011-06-22 09:00:00
113.48482,2011-06-22 10:00:00
135.44003,2011-06-22 11:00:00
176.74767,2011-06-22 12:00:00
160.26639,2011-06-22 13:00:00
153.28438,2011-06-22 14:00:00
146.80319,2011-06-22 15:00:00
224.77399,2011-06-22 16:00:00
424.2349,2011-06-22 17:00:00
408.03827,2011-06-22 18:00:00
343.98602,2011-06-22 19:00:00
254.65291,2011-06-22 20:00:00
206.68358,2011-06-22 21:00:00
155.36871,2011-06-22 22:00:00
108.58679,2011-06-22 23:00:00
63.45732,2011-06-23 00:00:00
41.908794,2011-06-23 01:00:00
32.385406,2011-06-23 02:00:00
25.964048,2011-06-23 03:00:00
20.549213,2011-06-23 04:00:00
35.080406,2011-06-23 05:00:00
119.5296,2011-06-23 06:00:00
303.2061,2011-06-23 07:00:00
427.75732,2011-06-23 08:00:00
206.43094,2011-06-23 09:00:00
124.72669,2011-06-23 10:00:00
126.09651,2011-06-23 11:00:00
175.32407,2011-06-23 12:00:00
170.00235,2011-06-23 13:00:00
147.36662,2011-06-23 14:00:00
164.05185,2011-06-23 15:00:00
238.21191,2011-06-23 16:00:00
355.14886,2011-06-23 17:00:00
380.54636,2011-06-23 18:00:00
266.6604,2011-06-23 19:00:00
249.06534,2011-06-23 20:00:00
210.0001,2011-06-23 21:00:00
163.2016,2011-06-23 22:00:00
124.909645,2011-06-23 23:00:00
79.2073,2011-06-24 00:00:00
48.807655,2011-06-24 01:00:00
38.735977,2011-06-24 02:00:00
25.452202,2011-06-24 03:00:00
19.97675,2011-06-24 04:00:00
33.619198,2011-06-24 05:00:00
109.44579,2011-06-24 06:00:00
267.938,2011-06-24 07:00:00
440.17914,2011-06-24 08:00:00
224.5142,2011-06-24 09:00:00
153.56987,2011-06-24 10:00:00
181.84732,2011-06-24 11:00:00
229.55081,2011-06-24 12:00:00
228.0739,2011-06-24 13:00:00
204.8043,2011-06-24 14:00:00
219.84181,2011-06-24 15:00:00
304.80966,2011-06-24 16:00:00
472.404,2011-06-24 17:00:00
416.74854,2011-06-24 18:00:00
342.27844,2011-06-24 19:00:00
264.43442,2011-06-24 20:00:00
223.38722,2011-06-24 21:00:00
198.65634,2011-06-24 22:00:00
169.01544,2011-06-24 23:00:00
131.39511,2011-06-25 00:00:00
101.870026,2011-06-25 01:00:00
89.84286,2011-06-25 02:00:00
52.994865,2011-06-25 03:00:00
30.174292,2011-06-25 04:00:00
28.051552,2011-06-25 05:00:00
47.784378,2011-06-25 06:00:00
87.6422,2011-06-25 07:00:00
155.4481,2011-06-25 08:00:00
208.0545,2011-06-25 09:00:00
237.33432,2011-06-25 10:00:00
311.71384,2011-06-25 11:00:00
344.5369,2011-06-25 12:00:00
344.17242,2011-06-25 13:00:00
312.76093,2011-06-25 14:00:00
303.5686,2011-06-25 15:00:00
330.4148,2011-06-25 16:00:00
342.3908,2011-06-25 17:00:00
304.24164,2011-06-25 18:00:00
264.26566,2011-06-25 19:00:00
193.62744,2011-06-25 20:00:00
166.01419,2011-06-25 21:00:00
142.97554,2011-06-25 22:00:00
88.10182,2011-06-25 23:00:00
70.91969,2011-06-26 00:00:00
66.584694,2011-06-26 01:00:00
56.381325,2011-06-26 02:00:00
29.4865,2011-06-26 03:00:00
11.829897,2011-06-26 04:00:00
10.672512,2011-06-26 05:00:00
18.299152,2011-06-26 06:00:00
42.0051,2011-06-26 07:00:00
64.36404,2011-06-26 08:00:00
135.45918,2011-06-26 09:00:00
216.37553,2011-06-26 10:00:00
300.67877,2011-06-26 11:00:00
339.12308,2011-06-26 12:00:00
330.84222,2011-06-26 13:00:00
326.1723,2011-06-26 14:00:00
300.15546,2011-06-26 15:00:00
327.51947,2011-06-26 16:00:00
309.60974,2011-06-26 17:00:00
265.1014,2011-06-26 18:00:00
248.87515,2011-06-26 19:00:00
173.61192,2011-06-26 20:00:00
121.2765,2011-06-26 21:00:00
114.870834,2011-06-26 22:00:00
64.02649,2011-06-26 23:00:00
28.610409,2011-06-27 00:00:00
13.296743,2011-06-27 01:00:00
10.4235115,2011-06-27 02:00:00
6.3264933,2011-06-27 03:00:00
5.0916357,2011-06-27 04:00:00
18.283226,2011-06-27 05:00:00
60.666206,2011-06-27 06:00:00
215.20038,2011-06-27 07:00:00
314.29477,2011-06-27 08:00:00
148.13342,2011-06-27 09:00:00
67.32447,2011-06-27 10:00:00
100.18897,2011-06-27 11:00:00
127.501465,2011-06-27 12:00:00
123.4313,2011-06-27 13:00:00
111.221115,2011-06-27 14:00:00
113.033226,2011-06-27 15:00:00
207.51028,2011-06-27 16:00:00
407.4194,2011-06-27 17:00:00
388.04724,2011-06-27 18:00:00
311.73007,2011-06-27 19:00:00
209.28365,2011-06-27 20:00:00
145.33714,2011-06-27 21:00:00
78.75961,2011-06-27 22:00:00
51.51694,2011-06-27 23:00:00
29.367052,2011-06-28 00:00:00
15.444097,2011-06-28 01:00:00
9.518768,2011-06-28 02:00:00
5.773119,2011-06-28 03:00:00
4.8846984,2011-06-28 04:00:00
17.61275,2011-06-28 05:00:00
63.705357,2011-06-28 06:00:00
224.6679,2011-06-28 07:00:00
340.96423,2011-06-28 08:00:00
145.673,2011-06-28 09:00:00
73.36665,2011-06-28 10:00:00
90.26945,2011-06-28 11:00:00
123.268425,2011-06-28 12:00:00
115.78362,2011-06-28 13:00:00
95.52929,2011-06-28 14:00:00
99.74193,2011-06-28 15:00:00
193.67905,2011-06-28 16:00:00
328.09668,2011-06-28 17:00:00
330.26688,2011-06-28 18:00:00
287.1265,2011-06-28 19:00:00
210.4387,2011-06-28 20:00:00
141.26967,2011-06-28 21:00:00
81.95864,2011-06-28 22:00:00
55.147346,2011-06-28 23:00:00
29.250519,2011-06-29 00:00:00
14.439398,2011-06-29 01:00:00
9.322702,2011-06-29 02:00:00
5.669564,2011-06-29 03:00:00
4.9556956,2011-06-29 04:00:00
20.770939,2011-06-29 05:00:00
